,YearStart,LocationDesc,Question,LocationID,Death,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
10814,2011,New York,Chronic liver disease,36,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10820,2017,North Dakota,Chronic liver disease,38,33,Gender,Female,GENDER,GENF
10826,2011,Alaska,Chronic liver disease,2,39,Gender,Female,GENDER,GENF
10836,2011,Montana,Chronic liver disease,30,87,Gender,Male,GENDER,GENM
10840,2019,Connecticut,Chronic liver disease,9,272,Gender,Male,GENDER,GENM
10841,2013,Indiana,Chronic liver disease,18,673,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10842,2013,New Mexico,Chronic liver disease,35,124,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10845,2019,Arizona,Chronic liver disease,4,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10847,2017,Massachusetts,Chronic liver disease,25,51,Race/Ethnicity,Hispanic,RACE,HIS
10850,2018,New Jersey,Chronic liver disease,34,75,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10852,2014,Missouri,Chronic liver disease,29,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10860,2019,Kentucky,Chronic liver disease,21,696,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10863,2012,North Carolina,Chronic liver disease,37,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10866,2011,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Hispanic,RACE,HIS
10867,2011,Ohio,Chronic liver disease,39,1311,Overall,Overall,OVERALL,OVR
10877,2012,Iowa,Chronic liver disease,19,101,Gender,Female,GENDER,GENF
10879,2015,Georgia,Chronic liver disease,13,769,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10887,2010,New Mexico,Chronic liver disease,35,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10891,2019,New Mexico,Chronic liver disease,35,147,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10896,2016,Delaware,Chronic liver disease,10,,Race/Ethnicity,Hispanic,RACE,HIS
10909,2017,Indiana,Chronic liver disease,18,56,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10918,2019,Delaware,Chronic liver disease,10,70,Gender,Male,GENDER,GENM
10921,2019,Illinois,Chronic liver disease,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10927,2019,Missouri,Chronic liver disease,29,64,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10929,2018,Alaska,Chronic liver disease,2,42,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10931,2010,Florida,Chronic liver disease,12,147,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10932,2012,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10934,2015,Illinois,Chronic liver disease,17,158,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10946,2018,District of Columbia,Chronic liver disease,11,24,Gender,Female,GENDER,GENF
10948,2013,Colorado,Chronic liver disease,8,30,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10953,2010,Hawaii,Chronic liver disease,15,32,Gender,Female,GENDER,GENF
10959,2012,Arizona,Chronic liver disease,4,156,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10967,2019,California,Chronic liver disease,6,255,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10970,2015,Oregon,Chronic liver disease,41,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10971,2017,Michigan,Chronic liver disease,26,142,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10977,2012,Massachusetts,Chronic liver disease,25,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10980,2012,California,Chronic liver disease,6,3045,Gender,Male,GENDER,GENM
10981,2013,Illinois,Chronic liver disease,17,820,Gender,Male,GENDER,GENM
10985,2014,Indiana,Chronic liver disease,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10987,2013,Colorado,Chronic liver disease,8,482,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10989,2018,New Mexico,Chronic liver disease,35,161,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10990,2015,Idaho,Chronic liver disease,16,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10991,2015,Ohio,Chronic liver disease,39,138,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10993,2011,Oklahoma,Chronic liver disease,40,101,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10995,2010,Missouri,Chronic liver disease,29,343,Gender,Male,GENDER,GENM
10996,2011,Alaska,Chronic liver disease,2,60,Gender,Male,GENDER,GENM
11007,2019,Hawaii,Chronic liver disease,15,,Race/Ethnicity,Hispanic,RACE,HIS
11011,2015,Maine,Chronic liver disease,23,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11030,2017,Missouri,Chronic liver disease,29,47,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11033,2011,Georgia,Chronic liver disease,13,605,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
11055,2016,Alabama,Chronic liver disease,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11056,2010,Alabama,Chronic liver disease,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11058,2016,Michigan,Chronic liver disease,26,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11063,2020,Ohio,Chronic liver disease,39,50,Race/Ethnicity,Hispanic,RACE,HIS
11068,2010,Michigan,Chronic liver disease,26,736,Gender,Male,GENDER,GENM
11077,2019,New York,Chronic liver disease,36,190,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11078,2020,Nevada,Chronic liver disease,32,378,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
11079,2017,Louisiana,Chronic liver disease,22,191,Gender,Female,GENDER,GENF
11081,2011,Alabama,Chronic liver disease,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11086,2020,Connecticut,Chronic liver disease,9,22,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11087,2012,Ohio,Chronic liver disease,39,486,Gender,Female,GENDER,GENF
11088,2015,Kansas,Chronic liver disease,20,25,Race/Ethnicity,Hispanic,RACE,HIS
11110,2015,Minnesota,Chronic liver disease,27,469,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
11120,2015,New Mexico,Chronic liver disease,35,252,Race/Ethnicity,Hispanic,RACE,HIS
11122,2012,Massachusetts,Chronic liver disease,25,214,Gender,Female,GENDER,GENF
11126,2013,Alabama,Chronic liver disease,1,210,Gender,Female,GENDER,GENF
11132,2018,Indiana,Chronic liver disease,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11144,2015,Massachusetts,Chronic liver disease,25,661,Overall,Overall,OVERALL,OVR
11147,2012,North Carolina,Chronic liver disease,37,1086,Overall,Overall,OVERALL,OVR
11150,2013,Kentucky,Chronic liver disease,21,25,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11151,2017,New Jersey,Chronic liver disease,34,513,Gender,Male,GENDER,GENM
11156,2014,Montana,Chronic liver disease,30,38,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11169,2015,Alabama,Chronic liver disease,1,,Race/Ethnicity,Hispanic,RACE,HIS
11182,2016,Hawaii,Chronic liver disease,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11188,2012,District of Columbia,Chronic liver disease,11,34,Gender,Male,GENDER,GENM
11195,2020,Minnesota,Chronic liver disease,27,896,Overall,Overall,OVERALL,OVR
11205,2018,Arkansas,Chronic liver disease,5,188,Gender,Female,GENDER,GENF
11212,2020,Kansas,Chronic liver disease,20,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11221,2020,Georgia,Chronic liver disease,13,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11225,2017,Illinois,Chronic liver disease,17,1407,Overall,Overall,OVERALL,OVR
11227,2014,Oklahoma,Chronic liver disease,40,203,Gender,Female,GENDER,GENF
11232,2016,Arkansas,Chronic liver disease,5,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11235,2018,Maine,Chronic liver disease,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11242,2016,California,Chronic liver disease,6,2651,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
11245,2010,Louisiana,Chronic liver disease,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11252,2012,Oregon,Chronic liver disease,41,193,Gender,Female,GENDER,GENF
11255,2014,Nebraska,Chronic liver disease,31,117,Gender,Male,GENDER,GENM
11259,2013,New York,Chronic liver disease,36,39,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11264,2012,Alabama,Chronic liver disease,1,402,Gender,Male,GENDER,GENM
11265,2016,Oklahoma,Chronic liver disease,40,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11271,2016,Michigan,Chronic liver disease,26,1242,Overall,Overall,OVERALL,OVR
11280,2016,Alaska,Chronic liver disease,2,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11285,2011,Michigan,Chronic liver disease,26,159,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11287,2014,California,Chronic liver disease,6,1721,Gender,Female,GENDER,GENF
11299,2012,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11300,2014,Arizona,Chronic liver disease,4,438,Gender,Female,GENDER,GENF
11301,2015,Nevada,Chronic liver disease,32,27,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11302,2014,Georgia,Chronic liver disease,13,174,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11305,2018,North Carolina,Chronic liver disease,37,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11310,2010,Minnesota,Chronic liver disease,27,,Race/Ethnicity,Hispanic,RACE,HIS
11311,2014,North Carolina,Chronic liver disease,37,752,Gender,Male,GENDER,GENM
11317,2013,Arizona,Chronic liver disease,4,411,Gender,Female,GENDER,GENF
11319,2018,Oregon,Chronic liver disease,41,275,Gender,Female,GENDER,GENF
11320,2014,Missouri,Chronic liver disease,29,623,Overall,Overall,OVERALL,OVR
11324,2015,Delaware,Chronic liver disease,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11332,2014,Kansas,Chronic liver disease,20,186,Gender,Male,GENDER,GENM
11333,2012,Mississippi,Chronic liver disease,28,303,Overall,Overall,OVERALL,OVR
11335,2012,Montana,Chronic liver disease,30,,Race/Ethnicity,Hispanic,RACE,HIS
11343,2019,Georgia,Chronic liver disease,13,40,Race/Ethnicity,Hispanic,RACE,HIS
11357,2014,Louisiana,Chronic liver disease,22,190,Gender,Female,GENDER,GENF
11358,2011,Alaska,Chronic liver disease,2,25,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11359,2014,North Carolina,Chronic liver disease,37,181,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11366,2015,California,Chronic liver disease,6,2713,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
11385,2014,Louisiana,Chronic liver disease,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11390,2012,Florida,Chronic liver disease,12,1675,Gender,Male,GENDER,GENM
11396,2016,Kentucky,Chronic liver disease,21,421,Gender,Male,GENDER,GENM
11403,2010,North Carolina,Chronic liver disease,37,138,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11407,2020,New Jersey,Chronic liver disease,34,991,Overall,Overall,OVERALL,OVR
11428,2010,Iowa,Chronic liver disease,19,,Race/Ethnicity,Hispanic,RACE,HIS
11430,2010,North Carolina,Chronic liver disease,37,766,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
11444,2011,Louisiana,Chronic liver disease,22,274,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
11460,2018,Mississippi,Chronic liver disease,28,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11462,2015,Ohio,Chronic liver disease,39,1506,Overall,Overall,OVERALL,OVR
11465,2016,Missouri,Chronic liver disease,29,399,Gender,Male,GENDER,GENM
11468,2012,New Hampshire,Chronic liver disease,33,121,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
11479,2010,Georgia,Chronic liver disease,13,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11483,2018,Florida,Chronic liver disease,12,24,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11486,2010,Kansas,Chronic liver disease,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11492,2014,Oregon,Chronic liver disease,41,388,Gender,Male,GENDER,GENM
11502,2014,Idaho,Chronic liver disease,16,197,Overall,Overall,OVERALL,OVR
11503,2020,Delaware,Chronic liver disease,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11512,2017,Kentucky,Chronic liver disease,21,,Race/Ethnicity,Hispanic,RACE,HIS
11517,2018,Minnesota,Chronic liver disease,27,39,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11521,2012,Alaska,Chronic liver disease,2,89,Overall,Overall,OVERALL,OVR
11525,2015,Arkansas,Chronic liver disease,5,,Race/Ethnicity,Hispanic,RACE,HIS
11531,2014,Ohio,Chronic liver disease,39,964,Gender,Male,GENDER,GENM
11554,2019,Alaska,Chronic liver disease,2,52,Gender,Male,GENDER,GENM
11562,2016,Oregon,Chronic liver disease,41,208,Gender,Female,GENDER,GENF
11563,2010,Kentucky,Chronic liver disease,21,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11579,2020,Nebraska,Chronic liver disease,31,292,Overall,Overall,OVERALL,OVR
11594,2011,Illinois,Chronic liver disease,17,1140,Overall,Overall,OVERALL,OVR
11595,2011,Minnesota,Chronic liver disease,27,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11603,2017,Nevada,Chronic liver disease,32,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11604,2013,New York,Chronic liver disease,36,176,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11613,2010,Mississippi,Chronic liver disease,28,224,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
11635,2018,California,Chronic liver disease,6,1907,Gender,Female,GENDER,GENF
11638,2017,Connecticut,Chronic liver disease,9,407,Overall,Overall,OVERALL,OVR
11640,2017,Oklahoma,Chronic liver disease,40,104,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11641,2012,Alabama,Chronic liver disease,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11651,2011,North Dakota,Chronic liver disease,38,21,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11653,2017,New York,Chronic liver disease,36,1056,Gender,Male,GENDER,GENM
11656,2014,Nevada,Chronic liver disease,32,392,Overall,Overall,OVERALL,OVR
11657,2011,New Hampshire,Chronic liver disease,33,57,Gender,Female,GENDER,GENF
11664,2016,New Mexico,Chronic liver disease,35,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11672,2019,Hawaii,Chronic liver disease,15,81,Gender,Male,GENDER,GENM
11674,2015,Montana,Chronic liver disease,30,,Race/Ethnicity,Hispanic,RACE,HIS
11699,2015,California,Chronic liver disease,6,2060,Race/Ethnicity,Hispanic,RACE,HIS
11702,2015,Delaware,Chronic liver disease,10,75,Gender,Male,GENDER,GENM
11703,2012,Oklahoma,Chronic liver disease,40,28,Race/Ethnicity,Hispanic,RACE,HIS
11708,2020,Iowa,Chronic liver disease,19,414,Overall,Overall,OVERALL,OVR
11709,2019,North Carolina,Chronic liver disease,37,54,Race/Ethnicity,Hispanic,RACE,HIS
11725,2019,Nebraska,Chronic liver disease,31,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11730,2011,Oregon,Chronic liver disease,41,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11733,2010,Maryland,Chronic liver disease,24,453,Overall,Overall,OVERALL,OVR
11735,2017,North Carolina,Chronic liver disease,37,24,Race/Ethnicity,Hispanic,RACE,HIS
11741,2014,Alabama,Chronic liver disease,1,245,Gender,Female,GENDER,GENF
11746,2016,Kansas,Chronic liver disease,20,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11747,2019,Nevada,Chronic liver disease,32,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11751,2020,North Carolina,Chronic liver disease,37,1006,Gender,Male,GENDER,GENM
11753,2015,Georgia,Chronic liver disease,13,22,Race/Ethnicity,Hispanic,RACE,HIS
11754,2017,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Hispanic,RACE,HIS
11755,2011,Maine,Chronic liver disease,23,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11758,2015,Connecticut,Chronic liver disease,9,227,Gender,Male,GENDER,GENM
11762,2017,Hawaii,Chronic liver disease,15,,Race/Ethnicity,Hispanic,RACE,HIS
11772,2020,Massachusetts,Chronic liver disease,25,77,Race/Ethnicity,Hispanic,RACE,HIS
11777,2016,Maryland,Chronic liver disease,24,466,Overall,Overall,OVERALL,OVR
11781,2017,Ohio,Chronic liver disease,39,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11797,2016,Illinois,Chronic liver disease,17,24,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11803,2013,District of Columbia,Chronic liver disease,11,51,Overall,Overall,OVERALL,OVR
11812,2014,Colorado,Chronic liver disease,8,296,Gender,Female,GENDER,GENF
11817,2011,North Dakota,Chronic liver disease,38,25,Gender,Female,GENDER,GENF
11818,2011,Montana,Chronic liver disease,30,32,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11819,2014,Delaware,Chronic liver disease,10,66,Gender,Male,GENDER,GENM
11823,2019,Connecticut,Chronic liver disease,9,342,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
11826,2016,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11827,2019,Idaho,Chronic liver disease,16,156,Gender,Male,GENDER,GENM
11846,2017,California,Chronic liver disease,6,5325,Overall,Overall,OVERALL,OVR
11847,2013,Mississippi,Chronic liver disease,28,94,Gender,Female,GENDER,GENF
11855,2016,Kentucky,Chronic liver disease,21,226,Gender,Female,GENDER,GENF
11856,2018,North Dakota,Chronic liver disease,38,,Race/Ethnicity,Hispanic,RACE,HIS
11859,2013,Mississippi,Chronic liver disease,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11863,2013,Michigan,Chronic liver disease,26,1171,Overall,Overall,OVERALL,OVR
11868,2019,Delaware,Chronic liver disease,10,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11875,2017,Alabama,Chronic liver disease,1,756,Overall,Overall,OVERALL,OVR
11878,2014,Maryland,Chronic liver disease,24,172,Gender,Female,GENDER,GENF
11887,2011,Georgia,Chronic liver disease,13,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11891,2012,Florida,Chronic liver disease,12,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11901,2019,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
11918,2015,New York,Chronic liver disease,36,272,Race/Ethnicity,Hispanic,RACE,HIS
11919,2018,Iowa,Chronic liver disease,19,102,Gender,Female,GENDER,GENF
11922,2011,Maryland,Chronic liver disease,24,103,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11931,2015,New Jersey,Chronic liver disease,34,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11935,2019,New Jersey,Chronic liver disease,34,39,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11940,2014,Michigan,Chronic liver disease,26,436,Gender,Female,GENDER,GENF
11944,2011,Maryland,Chronic liver disease,24,341,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
11949,2017,Oklahoma,Chronic liver disease,40,400,Gender,Male,GENDER,GENM
11951,2013,Missouri,Chronic liver disease,29,598,Overall,Overall,OVERALL,OVR
11954,2015,Hawaii,Chronic liver disease,15,48,Gender,Female,GENDER,GENF
11955,2017,Alabama,Chronic liver disease,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11956,2012,New Mexico,Chronic liver disease,35,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11962,2010,Kansas,Chronic liver disease,20,166,Gender,Male,GENDER,GENM
11967,2016,Nevada,Chronic liver disease,32,148,Gender,Female,GENDER,GENF
11970,2015,Indiana,Chronic liver disease,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
11980,2013,Connecticut,Chronic liver disease,9,336,Overall,Overall,OVERALL,OVR
11985,2010,Indiana,Chronic liver disease,18,34,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
11991,2010,Illinois,Chronic liver disease,17,703,Gender,Male,GENDER,GENM
11994,2011,Louisiana,Chronic liver disease,22,129,Gender,Female,GENDER,GENF
12002,2012,North Dakota,Chronic liver disease,38,56,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
12013,2018,Maine,Chronic liver disease,23,132,Gender,Male,GENDER,GENM
12017,2015,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Hispanic,RACE,HIS
12022,2015,Michigan,Chronic liver disease,26,474,Gender,Female,GENDER,GENF
12028,2016,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
12031,2012,Hawaii,Chronic liver disease,15,57,Race/Ethnicity,Asian or Pacific Islander,RACE,API
12041,2016,Nebraska,Chronic liver disease,31,158,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
12046,2020,Ohio,Chronic liver disease,39,1121,Gender,Male,GENDER,GENM
12053,2019,Arizona,Chronic liver disease,4,459,Gender,Female,GENDER,GENF
12057,2018,Indiana,Chronic liver disease,18,639,Gender,Male,GENDER,GENM
12060,2015,Ohio,Chronic liver disease,39,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
12064,2017,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,Hispanic,RACE,HIS
12069,2013,Maryland,Chronic liver disease,24,455,Overall,Overall,OVERALL,OVR
