YearStart,LocationDesc,Question,LocationID,Rate,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
2010,Massachusetts,Oral cavity and pharynx cancer,25,2.1,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,Connecticut,Oral cavity and pharynx cancer,9,1.8,Overall,Overall,OVERALL,OVR
2013,Montana,Oral cavity and pharynx cancer,30,1.4,Gender,Female,GENDER,GENF
2010,Rhode Island,Oral cavity and pharynx cancer,44,2.7,Gender,Male,GENDER,GENM
2012,Alabama,Oral cavity and pharynx cancer,1,,Race/Ethnicity,Hispanic,RACE,HIS
2015,Utah,Oral cavity and pharynx cancer,49,1.0,Gender,Female,GENDER,GENF
2009,Rhode Island,Oral cavity and pharynx cancer,44,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,Alaska,Oral cavity and pharynx cancer,2,1.2,Gender,Female,GENDER,GENF
2008,Kentucky,Oral cavity and pharynx cancer,21,2.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,Idaho,Oral cavity and pharynx cancer,16,3.7,Gender,Male,GENDER,GENM
2008,New Hampshire,Oral cavity and pharynx cancer,33,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Georgia,Oral cavity and pharynx cancer,13,3.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,New Jersey,Oral cavity and pharynx cancer,34,2.0,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Washington,Oral cavity and pharynx cancer,53,2.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Wyoming,Oral cavity and pharynx cancer,56,2.0,Overall,Overall,OVERALL,OVR
2011,Iowa,Oral cavity and pharynx cancer,19,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Illinois,Oral cavity and pharynx cancer,17,3.9,Gender,Male,GENDER,GENM
2010,Oklahoma,Oral cavity and pharynx cancer,40,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Wyoming,Oral cavity and pharynx cancer,56,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Tennessee,Oral cavity and pharynx cancer,47,3.0,Overall,Overall,OVERALL,OVR
2015,Oklahoma,Oral cavity and pharynx cancer,40,2.9,Overall,Overall,OVERALL,OVR
2012,Oklahoma,Oral cavity and pharynx cancer,40,4.3,Gender,Male,GENDER,GENM
2009,Kentucky,Oral cavity and pharynx cancer,21,4.5,Gender,Male,GENDER,GENM
2008,Maryland,Oral cavity and pharynx cancer,24,2.3,Overall,Overall,OVERALL,OVR
2013,Wisconsin,Oral cavity and pharynx cancer,55,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,New Mexico,Oral cavity and pharynx cancer,35,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,Tennessee,Oral cavity and pharynx cancer,47,3.1,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Kansas,Oral cavity and pharynx cancer,20,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,West Virginia,Oral cavity and pharynx cancer,54,4.5,Gender,Male,GENDER,GENM
2012,Montana,Oral cavity and pharynx cancer,30,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,Delaware,Oral cavity and pharynx cancer,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,Virginia,Oral cavity and pharynx cancer,51,1.2,Gender,Female,GENDER,GENF
2010,Texas,Oral cavity and pharynx cancer,48,1.7,Race/Ethnicity,Hispanic,RACE,HIS
2014,Kansas,Oral cavity and pharynx cancer,20,,Race/Ethnicity,Hispanic,RACE,HIS
2013,New Jersey,Oral cavity and pharynx cancer,34,1.7,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,United States,Oral cavity and pharynx cancer,59,2.5,Overall,Overall,OVERALL,OVR
2015,Pennsylvania,Oral cavity and pharynx cancer,42,1.8,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,California,Oral cavity and pharynx cancer,6,2.2,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Oklahoma,Oral cavity and pharynx cancer,40,3.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Illinois,Oral cavity and pharynx cancer,17,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,Wyoming,Oral cavity and pharynx cancer,56,3.6,Gender,Male,GENDER,GENM
2015,Nebraska,Oral cavity and pharynx cancer,31,2.5,Overall,Overall,OVERALL,OVR
2009,Texas,Oral cavity and pharynx cancer,48,2.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Wisconsin,Oral cavity and pharynx cancer,55,1.3,Gender,Female,GENDER,GENF
2012,Kentucky,Oral cavity and pharynx cancer,21,4.9,Gender,Male,GENDER,GENM
2013,Oklahoma,Oral cavity and pharynx cancer,40,4.3,Gender,Male,GENDER,GENM
2009,Pennsylvania,Oral cavity and pharynx cancer,42,2.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Colorado,Oral cavity and pharynx cancer,8,2.7,Gender,Male,GENDER,GENM
2008,North Carolina,Oral cavity and pharynx cancer,37,4.1,Gender,Male,GENDER,GENM
2014,Mississippi,Oral cavity and pharynx cancer,28,3.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Kansas,Oral cavity and pharynx cancer,20,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,Kansas,Oral cavity and pharynx cancer,20,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Arizona,Oral cavity and pharynx cancer,4,3.2,Gender,Male,GENDER,GENM
2011,Missouri,Oral cavity and pharynx cancer,29,2.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Maine,Oral cavity and pharynx cancer,23,,Race/Ethnicity,Hispanic,RACE,HIS
2013,Kentucky,Oral cavity and pharynx cancer,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,Illinois,Oral cavity and pharynx cancer,17,3.6,Gender,Male,GENDER,GENM
2011,Rhode Island,Oral cavity and pharynx cancer,44,2.5,Gender,Male,GENDER,GENM
2010,Oklahoma,Oral cavity and pharynx cancer,40,,Race/Ethnicity,Hispanic,RACE,HIS
2008,United States,Oral cavity and pharynx cancer,59,2.5,Overall,Overall,OVERALL,OVR
2009,Kansas,Oral cavity and pharynx cancer,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2014,Missouri,Oral cavity and pharynx cancer,29,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,New Jersey,Oral cavity and pharynx cancer,34,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,Texas,Oral cavity and pharynx cancer,48,1.3,Gender,Female,GENDER,GENF
2011,Arkansas,Oral cavity and pharynx cancer,5,5.1,Gender,Male,GENDER,GENM
2015,Maine,Oral cavity and pharynx cancer,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,Minnesota,Oral cavity and pharynx cancer,27,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,South Carolina,Oral cavity and pharynx cancer,45,4.8,Gender,Male,GENDER,GENM
2015,North Dakota,Oral cavity and pharynx cancer,38,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Alaska,Oral cavity and pharynx cancer,2,3.7,Gender,Male,GENDER,GENM
2012,Kentucky,Oral cavity and pharynx cancer,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,New Hampshire,Oral cavity and pharynx cancer,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Virginia,Oral cavity and pharynx cancer,51,1.0,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,Iowa,Oral cavity and pharynx cancer,19,3.7,Gender,Male,GENDER,GENM
2010,Louisiana,Oral cavity and pharynx cancer,22,1.5,Gender,Female,GENDER,GENF
2014,Alabama,Oral cavity and pharynx cancer,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Rhode Island,Oral cavity and pharynx cancer,44,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Massachusetts,Oral cavity and pharynx cancer,25,1.3,Gender,Female,GENDER,GENF
2013,Iowa,Oral cavity and pharynx cancer,19,4.0,Gender,Male,GENDER,GENM
2015,Louisiana,Oral cavity and pharynx cancer,22,3.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Kentucky,Oral cavity and pharynx cancer,21,,Race/Ethnicity,Hispanic,RACE,HIS
2012,Tennessee,Oral cavity and pharynx cancer,47,4.8,Gender,Male,GENDER,GENM
2013,Nevada,Oral cavity and pharynx cancer,32,3.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,Hawaii,Oral cavity and pharynx cancer,15,2.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,North Dakota,Oral cavity and pharynx cancer,38,2.3,Overall,Overall,OVERALL,OVR
2012,Indiana,Oral cavity and pharynx cancer,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,Florida,Oral cavity and pharynx cancer,12,4.1,Gender,Male,GENDER,GENM
2009,Nevada,Oral cavity and pharynx cancer,32,2.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Tennessee,Oral cavity and pharynx cancer,47,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Arizona,Oral cavity and pharynx cancer,4,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,Mississippi,Oral cavity and pharynx cancer,28,6.1,Gender,Male,GENDER,GENM
2015,Colorado,Oral cavity and pharynx cancer,8,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,United States,Oral cavity and pharynx cancer,59,2.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Mississippi,Oral cavity and pharynx cancer,28,5.6,Gender,Male,GENDER,GENM
2013,Michigan,Oral cavity and pharynx cancer,26,2.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Tennessee,Oral cavity and pharynx cancer,47,3.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Mississippi,Oral cavity and pharynx cancer,28,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,Washington,Oral cavity and pharynx cancer,53,2.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Texas,Oral cavity and pharynx cancer,48,2.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Alaska,Oral cavity and pharynx cancer,2,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,North Carolina,Oral cavity and pharynx cancer,37,2.1,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Kansas,Oral cavity and pharynx cancer,20,3.0,Gender,Male,GENDER,GENM
2014,Utah,Oral cavity and pharynx cancer,49,1.8,Overall,Overall,OVERALL,OVR
2014,Oklahoma,Oral cavity and pharynx cancer,40,2.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Connecticut,Oral cavity and pharynx cancer,9,2.9,Gender,Male,GENDER,GENM
2008,Pennsylvania,Oral cavity and pharynx cancer,42,3.4,Gender,Male,GENDER,GENM
2012,Oregon,Oral cavity and pharynx cancer,41,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,North Carolina,Oral cavity and pharynx cancer,37,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2014,Alaska,Oral cavity and pharynx cancer,2,3.6,Gender,Male,GENDER,GENM
2014,Colorado,Oral cavity and pharynx cancer,8,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Alabama,Oral cavity and pharynx cancer,1,4.7,Gender,Male,GENDER,GENM
2011,Ohio,Oral cavity and pharynx cancer,39,2.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Nebraska,Oral cavity and pharynx cancer,31,3.4,Gender,Male,GENDER,GENM
2012,Georgia,Oral cavity and pharynx cancer,13,1.6,Gender,Female,GENDER,GENF
2008,Vermont,Oral cavity and pharynx cancer,50,2.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Georgia,Oral cavity and pharynx cancer,13,1.0,Race/Ethnicity,Hispanic,RACE,HIS
2014,Illinois,Oral cavity and pharynx cancer,17,4.0,Gender,Male,GENDER,GENM
2008,Texas,Oral cavity and pharynx cancer,48,2.5,Overall,Overall,OVERALL,OVR
2008,New York,Oral cavity and pharynx cancer,36,2.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,South Dakota,Oral cavity and pharynx cancer,46,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,Hawaii,Oral cavity and pharynx cancer,15,1.7,Gender,Female,GENDER,GENF
2011,Idaho,Oral cavity and pharynx cancer,16,3.5,Gender,Male,GENDER,GENM
2008,Maryland,Oral cavity and pharynx cancer,24,,Race/Ethnicity,Hispanic,RACE,HIS
2013,Arkansas,Oral cavity and pharynx cancer,5,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,Montana,Oral cavity and pharynx cancer,30,3.5,Gender,Male,GENDER,GENM
2010,Hawaii,Oral cavity and pharynx cancer,15,4.1,Gender,Male,GENDER,GENM
2013,Florida,Oral cavity and pharynx cancer,12,2.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Vermont,Oral cavity and pharynx cancer,50,1.8,Gender,Female,GENDER,GENF
2015,Ohio,Oral cavity and pharynx cancer,39,4.4,Gender,Male,GENDER,GENM
2013,Louisiana,Oral cavity and pharynx cancer,22,,Race/Ethnicity,Hispanic,RACE,HIS
2011,California,Oral cavity and pharynx cancer,6,0.8,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,Arizona,Oral cavity and pharynx cancer,4,3.2,Gender,Male,GENDER,GENM
2015,Utah,Oral cavity and pharynx cancer,49,1.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Virginia,Oral cavity and pharynx cancer,51,2.4,Overall,Overall,OVERALL,OVR
2014,Iowa,Oral cavity and pharynx cancer,19,2.6,Overall,Overall,OVERALL,OVR
2009,Mississippi,Oral cavity and pharynx cancer,28,3.7,Overall,Overall,OVERALL,OVR
2011,Iowa,Oral cavity and pharynx cancer,19,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Louisiana,Oral cavity and pharynx cancer,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Washington,Oral cavity and pharynx cancer,53,2.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Tennessee,Oral cavity and pharynx cancer,47,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,Hawaii,Oral cavity and pharynx cancer,15,2.7,Overall,Overall,OVERALL,OVR
2013,Wisconsin,Oral cavity and pharynx cancer,55,2.5,Overall,Overall,OVERALL,OVR
2011,Wisconsin,Oral cavity and pharynx cancer,55,2.5,Overall,Overall,OVERALL,OVR
2015,Indiana,Oral cavity and pharynx cancer,18,2.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Arizona,Oral cavity and pharynx cancer,4,1.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Arizona,Oral cavity and pharynx cancer,4,3.2,Gender,Male,GENDER,GENM
2013,South Dakota,Oral cavity and pharynx cancer,46,,Race/Ethnicity,Hispanic,RACE,HIS
2015,South Dakota,Oral cavity and pharynx cancer,46,2.1,Overall,Overall,OVERALL,OVR
2011,Iowa,Oral cavity and pharynx cancer,19,2.3,Overall,Overall,OVERALL,OVR
2013,United States,Oral cavity and pharynx cancer,59,2.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,New York,Oral cavity and pharynx cancer,36,2.1,Overall,Overall,OVERALL,OVR
2012,Washington,Oral cavity and pharynx cancer,53,2.5,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,Louisiana,Oral cavity and pharynx cancer,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,South Carolina,Oral cavity and pharynx cancer,45,3.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Idaho,Oral cavity and pharynx cancer,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Arizona,Oral cavity and pharynx cancer,4,1.9,Overall,Overall,OVERALL,OVR
2011,North Dakota,Oral cavity and pharynx cancer,38,3.0,Gender,Male,GENDER,GENM
2012,Idaho,Oral cavity and pharynx cancer,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Massachusetts,Oral cavity and pharynx cancer,25,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,West Virginia,Oral cavity and pharynx cancer,54,4.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Kentucky,Oral cavity and pharynx cancer,21,,Race/Ethnicity,Hispanic,RACE,HIS
2009,New Hampshire,Oral cavity and pharynx cancer,33,1.1,Gender,Female,GENDER,GENF
2008,South Dakota,Oral cavity and pharynx cancer,46,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Utah,Oral cavity and pharynx cancer,49,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Iowa,Oral cavity and pharynx cancer,19,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Massachusetts,Oral cavity and pharynx cancer,25,,Race/Ethnicity,Hispanic,RACE,HIS
2009,Virginia,Oral cavity and pharynx cancer,51,,Race/Ethnicity,Hispanic,RACE,HIS
2013,Rhode Island,Oral cavity and pharynx cancer,44,,Race/Ethnicity,Hispanic,RACE,HIS
2009,Oregon,Oral cavity and pharynx cancer,41,2.3,Overall,Overall,OVERALL,OVR
2012,Missouri,Oral cavity and pharynx cancer,29,1.4,Gender,Female,GENDER,GENF
2014,Georgia,Oral cavity and pharynx cancer,13,2.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,New Jersey,Oral cavity and pharynx cancer,34,1.1,Gender,Female,GENDER,GENF
2008,Michigan,Oral cavity and pharynx cancer,26,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,United States,Oral cavity and pharynx cancer,59,1.5,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Missouri,Oral cavity and pharynx cancer,29,3.9,Gender,Male,GENDER,GENM
2015,New Mexico,Oral cavity and pharynx cancer,35,1.1,Gender,Female,GENDER,GENF
2015,Missouri,Oral cavity and pharynx cancer,29,3.1,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,South Dakota,Oral cavity and pharynx cancer,46,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,Rhode Island,Oral cavity and pharynx cancer,44,1.8,Overall,Overall,OVERALL,OVR
2014,Montana,Oral cavity and pharynx cancer,30,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Georgia,Oral cavity and pharynx cancer,13,2.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Oklahoma,Oral cavity and pharynx cancer,40,2.7,Overall,Overall,OVERALL,OVR
2014,Alabama,Oral cavity and pharynx cancer,1,2.9,Overall,Overall,OVERALL,OVR
2008,Wisconsin,Oral cavity and pharynx cancer,55,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Utah,Oral cavity and pharynx cancer,49,1.1,Gender,Female,GENDER,GENF
2010,Ohio,Oral cavity and pharynx cancer,39,3.9,Gender,Male,GENDER,GENM
2008,Rhode Island,Oral cavity and pharynx cancer,44,3.1,Gender,Male,GENDER,GENM
2015,Virginia,Oral cavity and pharynx cancer,51,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,Alaska,Oral cavity and pharynx cancer,2,2.1,Overall,Overall,OVERALL,OVR
2012,Maine,Oral cavity and pharynx cancer,23,1.4,Gender,Female,GENDER,GENF
2010,Utah,Oral cavity and pharynx cancer,49,2.4,Gender,Male,GENDER,GENM
2011,Michigan,Oral cavity and pharynx cancer,26,2.6,Overall,Overall,OVERALL,OVR
2011,Maryland,Oral cavity and pharynx cancer,24,1.2,Gender,Female,GENDER,GENF
2010,Tennessee,Oral cavity and pharynx cancer,47,5.0,Gender,Male,GENDER,GENM
2009,West Virginia,Oral cavity and pharynx cancer,54,2.8,Overall,Overall,OVERALL,OVR
2015,Illinois,Oral cavity and pharynx cancer,17,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Texas,Oral cavity and pharynx cancer,48,4.1,Gender,Male,GENDER,GENM
2012,Arkansas,Oral cavity and pharynx cancer,5,3.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,West Virginia,Oral cavity and pharynx cancer,54,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Arkansas,Oral cavity and pharynx cancer,5,4.7,Gender,Male,GENDER,GENM
2011,Virginia,Oral cavity and pharynx cancer,51,3.7,Gender,Male,GENDER,GENM
2009,Illinois,Oral cavity and pharynx cancer,17,2.3,Overall,Overall,OVERALL,OVR
2012,Oregon,Oral cavity and pharynx cancer,41,2.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Minnesota,Oral cavity and pharynx cancer,27,2.3,Overall,Overall,OVERALL,OVR
2015,New York,Oral cavity and pharynx cancer,36,1.8,Race/Ethnicity,Hispanic,RACE,HIS
2009,Alabama,Oral cavity and pharynx cancer,1,3.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Michigan,Oral cavity and pharynx cancer,26,2.5,Overall,Overall,OVERALL,OVR
2011,Mississippi,Oral cavity and pharynx cancer,28,4.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Delaware,Oral cavity and pharynx cancer,10,1.6,Gender,Female,GENDER,GENF
2015,North Dakota,Oral cavity and pharynx cancer,38,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Maine,Oral cavity and pharynx cancer,23,2.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Pennsylvania,Oral cavity and pharynx cancer,42,2.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Louisiana,Oral cavity and pharynx cancer,22,1.6,Gender,Female,GENDER,GENF
2008,Missouri,Oral cavity and pharynx cancer,29,2.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Nevada,Oral cavity and pharynx cancer,32,1.2,Gender,Female,GENDER,GENF
2013,Arkansas,Oral cavity and pharynx cancer,5,3.2,Overall,Overall,OVERALL,OVR
2008,Missouri,Oral cavity and pharynx cancer,29,2.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Indiana,Oral cavity and pharynx cancer,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Kansas,Oral cavity and pharynx cancer,20,,Race/Ethnicity,Hispanic,RACE,HIS
2008,Kentucky,Oral cavity and pharynx cancer,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,Massachusetts,Oral cavity and pharynx cancer,25,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,West Virginia,Oral cavity and pharynx cancer,54,2.9,Overall,Overall,OVERALL,OVR
2009,Nevada,Oral cavity and pharynx cancer,32,3.5,Gender,Male,GENDER,GENM
2013,Virginia,Oral cavity and pharynx cancer,51,2.5,Overall,Overall,OVERALL,OVR
2008,District of Columbia,Oral cavity and pharynx cancer,11,1.7,Gender,Female,GENDER,GENF
2008,Kansas,Oral cavity and pharynx cancer,20,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,Illinois,Oral cavity and pharynx cancer,17,3.8,Gender,Male,GENDER,GENM
2011,Massachusetts,Oral cavity and pharynx cancer,25,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,Vermont,Oral cavity and pharynx cancer,50,1.7,Gender,Female,GENDER,GENF
2009,United States,Oral cavity and pharynx cancer,59,2.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,North Dakota,Oral cavity and pharynx cancer,38,1.9,Overall,Overall,OVERALL,OVR
2013,Hawaii,Oral cavity and pharynx cancer,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Oklahoma,Oral cavity and pharynx cancer,40,3.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,New Jersey,Oral cavity and pharynx cancer,34,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Nebraska,Oral cavity and pharynx cancer,31,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Florida,Oral cavity and pharynx cancer,12,1.0,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
