YearStart,LocationDesc,Question,Amount
2015,Indiana,Healthy weight,31.9
2013,Indiana,Smoking,25.3
2021,Kansas,Obesity,39.5
2013,Kansas,Healthy weight,23
2013,Indiana,Healthy weight,31.2
2015,Kansas,Healthy weight,20.0
2011,Indiana,Obesity,43.1
2019,Indiana,Obesity,47.3
2016,Indiana,Obesity,42.5
2016,Kansas,Healthy weight,20.4
2011,Indiana,Healthy weight,37.2
2016,Kansas,Obesity,30.9
2012,Indiana,Obesity,40.4
2019,Kansas,Healthy weight,32.7
2013,Indiana,Healthy weight,36.1
2018,Indiana,Healthy weight,49.6
2014,Kansas,Obesity,34.8
2014,Indiana,Obesity,33.6
2012,Kansas,Healthy weight,27.3
2021,Kansas,Obesity,41.7
2014,Kansas,Obesity,31.8
2011,Indiana,Healthy weight,32.6
2017,Indiana,Smoking,12.8
2019,Kansas,Healthy weight,23.7
2014,Indiana,Smoking,24.6
2015,Indiana,Smoking,12.7
2017,Indiana,Healthy weight,30.5
2011,Indiana,Smoking,30.2
2014,Kansas,Healthy weight,28
2020,Indiana,Obesity,35.7
2015,Indiana,Smoking,21.4
2017,Kansas,Obesity,36.5
2019,Indiana,Smoking,14.4
2013,Indiana,Smoking,13.1
2012,Indiana,Smoking,17.4
2018,Indiana,Obesity,39.1
2012,Kansas,Obesity,34.8
2017,Indiana,Healthy weight,35.6
2016,Indiana,Obesity,32.5
2017,Indiana,Obesity,32.9
2014,Indiana,Obesity,32.8
2016,Kansas,Obesity,32.9
2020,Indiana,Obesity,38.8
2012,Indiana,Obesity,31.3
2017,Indiana,Smoking,23.5
2015,Indiana,Healthy weight,37.4
2012,Kansas,Obesity,29.2
2019,Kansas,Obesity,45.4
2019,Kansas,Obesity,35.4
2018,Kansas,Healthy weight,29.4
2019,Indiana,Smoking,20.7
2017,Kansas,Healthy weight,23.8
2013,Indiana,Smoking,32.9
2011,Kansas,Healthy weight,33.8
2021,Kansas,Obesity,36.7
2017,Indiana,Smoking,22.5
2014,Indiana,Obesity,33.1
2019,Kansas,Obesity,36.3
2013,Kansas,Obesity,32
2019,Indiana,Smoking,40.8
2017,Kansas,Healthy weight,31.4
2011,Kansas,Obesity,35.8
2017,Kansas,Healthy weight,25.9
2018,Indiana,Healthy weight,28.5
2017,Kansas,Healthy weight,25.6
2020,Indiana,Smoking,29.4
2015,Indiana,Obesity,41.1
2015,Indiana,Smoking,19.7
2015,Indiana,Smoking,20.7
2016,Kansas,Obesity,42.1
2016,Indiana,Healthy weight,27.1
2012,Louisiana,Smoking,28.8
2017,Kansas,Obesity,38.9
2013,Kansas,Healthy weight,27.1
2011,Kansas,Healthy weight,25.6
2013,Kansas,Healthy weight,32.9
2013,Indiana,Obesity,43.3
2015,Kansas,Healthy weight,27.2
2019,Indiana,Obesity,34.9
2017,Indiana,Smoking,33.7
2011,Indiana,Smoking,39.1
2011,Kansas,Healthy weight,27.9
2013,Indiana,Obesity,29.7
2019,Kansas,Obesity,40.9
2017,Kansas,Obesity,36.3
2014,Indiana,Smoking,22.4
2017,Kansas,Healthy weight,30.7
2012,Indiana,Healthy weight,26.6
2020,Indiana,Healthy weight,29.2
2017,Indiana,Obesity,31.6
2015,Indiana,Smoking,22.0
2014,Indiana,Healthy weight,27.1
2013,Kansas,Healthy weight,33.3
2019,Indiana,Healthy weight,28.9
2012,Indiana,Smoking,22.2
2015,Indiana,Obesity,23.6
2015,Kansas,Healthy weight,29.7
2017,Indiana,Obesity,33.5
2015,Kansas,Healthy weight,24.1
2017,Indiana,Obesity,43.5
2019,Kansas,Healthy weight,24.5
2019,Indiana,Obesity,24.7
2012,Indiana,Healthy weight,32.7
2011,Indiana,Smoking,25.9
2020,Indiana,Obesity,28.0
2016,Indiana,Smoking,21.9
2013,Indiana,Obesity,30.8
2012,Indiana,Healthy weight,39.1
2014,Indiana,Healthy weight,31.4
2021,Kansas,Healthy weight,36.3
2020,Indiana,Healthy weight,28.9
2013,Indiana,Smoking,23.3
2021,Kansas,Healthy weight,23.5
2019,Indiana,Obesity,37.1
2014,Indiana,Healthy weight,35.7
2020,Indiana,Smoking,20.2
2011,Indiana,Smoking,25.6
2016,Indiana,Healthy weight,31.0
2011,Indiana,Obesity,30.8
2021,Kansas,Smoking,15.7
2015,Indiana,Obesity,31.9
2016,Kansas,Healthy weight,37.5
2011,Kansas,Obesity,41.8
2017,Kansas,Healthy weight,29.0
2017,Indiana,Obesity,21.3
2019,Indiana,Healthy weight,25.2
2015,Kansas,Obesity,41.5
2011,Kansas,Healthy weight,27.8
2019,Indiana,Healthy weight,32.5
2020,Indiana,Obesity,36.3
2015,Kansas,Obesity,46.7
2013,Kansas,Healthy weight,26.1
2012,Kansas,Healthy weight,38.8
2015,Kansas,Healthy weight,22.3
2011,Kansas,Obesity,32.2
2014,Indiana,Smoking,24.1
2018,Indiana,Healthy weight,34.8
2018,Kansas,Healthy weight,34.7
2018,Kansas,Obesity,41.8
2021,Kansas,Smoking,19.1
2016,Indiana,Healthy weight,35.0
2020,Indiana,Healthy weight,28.2
2018,Indiana,Smoking,22.8
2013,Kansas,Obesity,41.8
2011,Indiana,Obesity,27.6
2015,Kansas,Obesity,39.6
2016,Kansas,Healthy weight,25.0
2011,Kansas,Healthy weight,40.1
2018,Indiana,Healthy weight,32.6
2015,Indiana,Obesity,30.2
2018,Kansas,Healthy weight,30.7
2012,Kansas,Healthy weight,26.2
2015,Indiana,Healthy weight,24.7
2014,Kansas,Obesity,24.9
2011,Indiana,Healthy weight,39.4
2018,Kansas,Obesity,34.0
2011,Kansas,Obesity,29.0
2019,Kansas,Healthy weight,25.1
2020,Indiana,Healthy weight,32.7
2011,Indiana,Healthy weight,22.7
2021,Kansas,Obesity,36.1
2014,Kansas,Healthy weight,38.1
2020,Indiana,Smoking,20.2
2013,Indiana,Healthy weight,38.6
2016,Kansas,Obesity,30.8
2019,Indiana,Healthy weight,27.0
2021,Kansas,Healthy weight,18.5
2012,Indiana,Smoking,39.1
2016,Indiana,Obesity,32.6
2017,Indiana,Healthy weight,26.2
2018,Indiana,Obesity,34.4
2013,Indiana,Healthy weight,23.9
2016,Kansas,Healthy weight,41.3
2015,Indiana,Healthy weight,24.6
2012,Kansas,Healthy weight,36.8
2012,Indiana,Obesity,15.2
2016,Kansas,Obesity,31.7
2011,Kansas,Obesity,29.6
2016,Indiana,Smoking,33.6
2017,Indiana,Healthy weight,36.8
2018,Kansas,Healthy weight,37.2
2015,Indiana,Healthy weight,31.0
2015,Kansas,Obesity,34.5
2013,Indiana,Smoking,21.5
2020,Indiana,Smoking,18.9
2021,Kansas,Healthy weight,28.5
2018,Indiana,Smoking,40.2
2011,Indiana,Smoking,24.4
2018,Indiana,Obesity,34.2
2011,Indiana,Obesity,30.8
2018,Kansas,Obesity,26.9
2017,Indiana,Healthy weight,26.2
2012,Kansas,Obesity,22.7
2021,Kansas,Smoking,16.4
2014,Kansas,Healthy weight,27
2016,Indiana,Obesity,32.4
2014,Indiana,Obesity,22.0
2020,Indiana,Obesity,37.0
2012,Indiana,Obesity,31.9
2016,Kansas,Obesity,26.1
2011,Kansas,Healthy weight,34.5
2012,Kansas,Obesity,36.8
2019,Kansas,Obesity,35.6
2018,Kansas,Healthy weight,25.3
2014,Kansas,Obesity,41.8
2017,Indiana,Healthy weight,31.3
2017,Kansas,Obesity,32.6
2014,Indiana,Smoking,36.9
2020,Indiana,Obesity,37.2
2015,Indiana,Healthy weight,33.1
2019,Indiana,Smoking,18.2
2012,Indiana,Smoking,24.4
2012,Kansas,Obesity,30.9
2018,Indiana,Obesity,20.7
2014,Indiana,Healthy weight,32.8
2014,Kansas,Healthy weight,36.2
2016,Indiana,Obesity,15.8
2018,Kansas,Obesity,33.7
2012,Indiana,Obesity,30.6
2021,Kansas,Obesity,27.3
2019,Kansas,Healthy weight,28.1
2014,Indiana,Obesity,32.5
2018,Indiana,Smoking,20.2
2018,Indiana,Healthy weight,38.3
2019,Kansas,Healthy weight,29.4
2019,Kansas,Obesity,36.9
2014,Kansas,Obesity,31.4
2017,Indiana,Smoking,21.0
2013,Kansas,Obesity,30.2
2011,Indiana,Healthy weight,34.3
2019,Kansas,Healthy weight,31.7
2016,Indiana,Healthy weight,20.9
2013,Kansas,Healthy weight,34
2016,Indiana,Smoking,23.0
2017,Kansas,Obesity,32.8
2021,Kansas,Obesity,36.3
2013,Indiana,Healthy weight,32.4
2013,Kansas,Healthy weight,39
2013,Indiana,Healthy weight,23.5
2015,Kansas,Healthy weight,30.8
2011,Indiana,Healthy weight,24.8
2018,Kansas,Smoking,36.5
2015,Kentucky,Healthy weight,26.7
2013,Kansas,Smoking,20.4
2013,Kentucky,Obesity,33.1
2017,Kentucky,Obesity,32.7
2013,Kentucky,Obesity,33
2013,Kansas,Smoking,16.3
2020,Kansas,Smoking,21.2
2021,Kentucky,Obesity,41.3
2018,Kentucky,Obesity,32.2
2016,Kentucky,Obesity,31.1
2014,Kansas,Smoking,40
2015,Kansas,Smoking,18.3
2011,Kentucky,Obesity,31.3
2012,Kansas,Smoking,9.4
2014,Kentucky,Healthy weight,26.9
2018,Kentucky,Healthy weight,39.4
2019,Kansas,Smoking,16.1
2016,Kentucky,Healthy weight,29.2
2012,Kentucky,Obesity,30.4
2015,Kentucky,Obesity,33.2
2020,Kansas,Smoking,24.2
2016,Kentucky,Healthy weight,32.9
2019,Kentucky,Obesity,37.9
2017,Kansas,Smoking,16.0
2019,Kansas,Smoking,14.4
2013,Kentucky,Healthy weight,27.6
2016,Kansas,Smoking,29.9
2021,Kentucky,Healthy weight,26.1
2012,Kansas,Smoking,21.4
2011,Kentucky,Healthy weight,26.0
2017,Kansas,Smoking,18.2
2011,Kentucky,Obesity,44.6
2018,Kentucky,Healthy weight,30.2
2016,Kentucky,Healthy weight,25.6
2015,Kansas,Smoking,24.9
2013,Kansas,Smoking,29.1
2016,Kentucky,Healthy weight,25.5
2018,Kentucky,Obesity,37.0
2013,Kentucky,Healthy weight,34.2
2017,Kansas,Smoking,23.7
2021,Kentucky,Healthy weight,17.8
2020,Kansas,Obesity,34.2
2011,Kentucky,Healthy weight,37.5
2019,Kansas,Smoking,20.8
2012,Kentucky,Healthy weight,34.5
2019,Kentucky,Healthy weight,23.6
2021,Kentucky,Obesity,23.2
2011,Kentucky,Obesity,30.3
2014,Kentucky,Obesity,30.3
2015,Kentucky,Healthy weight,36.1
2016,Kentucky,Obesity,34.6
2021,Kentucky,Smoking,
2015,Kansas,Smoking,14.7
2013,Kentucky,Obesity,42.8
2020,Kansas,Smoking,17.2
2018,Kentucky,Healthy weight,33.5
2014,Kentucky,Healthy weight,31.3
2021,Kentucky,Smoking,20.4
2021,Kentucky,Smoking,20.4
2012,Kentucky,Obesity,31.5
2012,Kentucky,Healthy weight,31.4
2021,Kentucky,Healthy weight,26.4
2011,Kansas,Smoking,29.2
2020,Kansas,Obesity,36.1
2020,Kansas,Healthy weight,22.6
2018,Kentucky,Obesity,37.7
2019,Kansas,Smoking,23.5
2015,Kentucky,Obesity,17.9
2015,Kentucky,Healthy weight,36.0
2017,Maryland,Smoking,11.9
2012,Kentucky,Obesity,42.0
2014,Kentucky,Obesity,31.3
2011,Kansas,Smoking,24.4
2019,Kentucky,Obesity,43.0
2017,Kentucky,Obesity,28.8
2013,Kentucky,Healthy weight,30.6
2016,Kentucky,Obesity,35.8
2017,Kansas,Smoking,14.3
2021,Kentucky,Smoking,20.9
2020,Kansas,Healthy weight,33.4
2011,Maryland,Smoking,17.2
2013,Kansas,Smoking,23.5
2021,Kentucky,Healthy weight,22.2
2014,Kansas,Smoking,18.4
2012,Kentucky,Obesity,27.9
2019,Kentucky,Healthy weight,14.9
2012,Kansas,Smoking,19.6
2016,Maryland,Smoking,12.1
2021,Kentucky,Obesity,47.3
2021,Kentucky,Smoking,
2015,Kansas,Smoking,16.0
2020,Kansas,Obesity,42.2
2020,Kansas,Obesity,42.2
2012,Kentucky,Healthy weight,31.8
2017,Kentucky,Healthy weight,37.1
2014,Kentucky,Healthy weight,49.9
2017,Kentucky,Healthy weight,34.8
2014,Kansas,Smoking,19.6
2019,Kentucky,Obesity,35.9
2013,Kentucky,Healthy weight,30.9
2020,Kansas,Smoking,28.3
2020,Kansas,Smoking,15.8
2019,Kentucky,Healthy weight,26.6
2012,Kansas,Smoking,24.3
2011,Kentucky,Healthy weight,22.4
2020,Kansas,Healthy weight,35.1
2016,Kansas,Smoking,19.1
2017,Kentucky,Healthy weight,26.7
2020,Kansas,Healthy weight,23.1
2014,Kentucky,Healthy weight,24.1
2018,Kansas,Smoking,17.1
2017,Kentucky,Healthy weight,30.8
2011,Kansas,Smoking,22.2
2017,Kentucky,Obesity,34.5
2021,Kentucky,Obesity,40.0
2014,Kansas,Smoking,17.2
2015,Kentucky,Healthy weight,31.4
2015,Kentucky,Obesity,34.5
2011,Kansas,Smoking,20.0
2014,Kentucky,Obesity,38.5
2011,Kentucky,Healthy weight,31.8
2019,Kentucky,Healthy weight,29.6
2017,Kentucky,Obesity,34.4
2012,Maine,Smoking,24.6
2016,Kansas,Smoking,16.3
2015,Kentucky,Obesity,34.3
2018,Kansas,Smoking,18.9
2020,Kansas,Smoking,16.4
2017,Kansas,Smoking,18.9
2019,Kentucky,Obesity,30.1
2016,Kentucky,Healthy weight,24.3
2018,Kentucky,Healthy weight,36.4
2013,Kentucky,Healthy weight,28.9
2012,Kentucky,Healthy weight,29.1
2021,Kentucky,Healthy weight,21.7
2012,Kansas,Smoking,20.9
2020,Kansas,Obesity,35.8
2021,Kentucky,Obesity,51.6
2011,Kentucky,Obesity,43.3
2018,Kentucky,Healthy weight,30.5
2018,Kansas,Smoking,15.6
2016,Kentucky,Healthy weight,29.2
2013,Kentucky,Obesity,41.1
2012,Kentucky,Healthy weight,23.4
2013,Kentucky,Obesity,21.9
2018,Kentucky,Obesity,36.4
2015,Kansas,Smoking,18.2
2016,Kansas,Smoking,21.0
2011,Kentucky,Healthy weight,34.0
2011,Kentucky,Obesity,24.5
2014,Kentucky,Obesity,42.2
2014,Kentucky,Healthy weight,46.1
2014,Kansas,Smoking,21.1
2018,Kentucky,Healthy weight,32.8
2019,Kentucky,Obesity,36.4
2013,Kansas,Smoking,20.4
2015,Kentucky,Healthy weight,38.4
2016,Kentucky,Obesity,33.2
2013,Kentucky,Obesity,35.4
2017,Kentucky,Obesity,25.8
2020,Kansas,Smoking,15.2
2021,Michigan,Smoking,19.1
2015,Kentucky,Obesity,25.9
2013,Kentucky,Obesity,33.1
2019,Kansas,Smoking,16.9
2018,Kentucky,Obesity,36.9
2018,Kentucky,Obesity,25.5
2012,Kentucky,Obesity,29.3
2011,Kentucky,Obesity,21.5
2014,Kentucky,Obesity,17.6
2014,Kentucky,Healthy weight,31.1
2015,Kentucky,Healthy weight,21.8
2015,Kansas,Smoking,19.7
2021,Kentucky,Smoking,
2017,Kentucky,Obesity,37.6
2013,Kansas,Smoking,22.5
2015,Kentucky,Obesity,43.9
2013,Kansas,Smoking,18.4
2018,Kentucky,Healthy weight,25.6
2016,Kentucky,Healthy weight,28.9
2016,Kentucky,Obesity,34.4
2016,Kentucky,Obesity,18.0
2013,Kentucky,Healthy weight,31.6
2019,Kentucky,Obesity,42.0
2017,Kansas,Smoking,17.2
2021,Kentucky,Healthy weight,24.5
2016,Kansas,Smoking,17.7
2019,Kansas,Smoking,17.0
2012,Kentucky,Healthy weight,31.9
2020,Kansas,Obesity,35.6
2012,Kansas,Smoking,18.3
2014,Kentucky,Obesity,31.7
2018,Kansas,Smoking,18.0
2016,Kentucky,Healthy weight,42.3
2015,Kansas,Smoking,16.6
2012,Kansas,Smoking,20.5
2011,Kentucky,Healthy weight,57.7
2019,Kentucky,Healthy weight,27.6
2021,Kentucky,Smoking,21.4
2015,Kansas,Smoking,26.2
2011,Kentucky,Healthy weight,22.6
2020,Kansas,Obesity,34.8
2020,Kansas,Obesity,27.7
2019,Kentucky,Obesity,35.0
2019,Kentucky,Healthy weight,33.1
2014,Kentucky,Healthy weight,27.5
2017,Kentucky,Healthy weight,35.2
2017,Kentucky,Healthy weight,25.4
2017,Kansas,Smoking,29.4
2020,Kansas,Healthy weight,29.0
2019,Kansas,Smoking,21.8
2013,Kansas,Smoking,31.2
2011,Kansas,Smoking,21.6
2014,Kentucky,Obesity,20.2
2014,Kansas,Smoking,18.2
2012,Kentucky,Obesity,31.0
2019,Kentucky,Healthy weight,23.9
2021,Kentucky,Obesity,42.1
2018,Kansas,Smoking,17.8
2017,Kentucky,Obesity,36.3
2021,Kentucky,Smoking,20.5
2018,Kansas,Smoking,17.6
2013,Kentucky,Healthy weight,49.4
2012,Kentucky,Healthy weight,26.6
2020,Kansas,Healthy weight,23.1
2016,Kentucky,Obesity,23.9
2011,Kansas,Smoking,29.4
2018,Kentucky,Obesity,35.5
2011,Kentucky,Obesity,29.5
2015,Kentucky,Obesity,36.0
2015,Kentucky,Healthy weight,39.0
2021,Kentucky,Healthy weight,28.9
2016,Kansas,Smoking,17.6
2011,Kansas,Smoking,26.6
2014,Kentucky,Obesity,33.2
2021,Kentucky,Obesity,40.5
2017,Kentucky,Obesity,26.9
2021,Kentucky,Healthy weight,25.6
2018,Kansas,Smoking,21.6
2013,Kentucky,Healthy weight,30.7
2016,Kansas,Smoking,24.9
2012,Kentucky,Healthy weight,36.2
2011,Kansas,Smoking,21.8
2020,Kansas,Healthy weight,24.6
2016,Kentucky,Obesity,39.7
2018,Kentucky,Healthy weight,27.0
2018,Kentucky,Obesity,41.7
2015,Kentucky,Obesity,27.5
2015,Kentucky,Healthy weight,31.1
2014,Kansas,Smoking,25
2012,Kentucky,Obesity,30.8
2021,Michigan,Smoking,17.9
2020,Kansas,Smoking,18.6
2019,Kentucky,Healthy weight,20.7
2011,Kentucky,Healthy weight,32.1
2019,Kentucky,Obesity,27.5
2012,Kansas,Smoking,28.5
2016,Kansas,Smoking,14.9
2017,Kentucky,Healthy weight,30.7
2014,Kentucky,Healthy weight,35
2017,Kansas,Smoking,18.0
2011,Kentucky,Obesity,29.4
2017,Kentucky,Healthy weight,33.1
2020,Kansas,Healthy weight,28.1
2019,Kansas,Smoking,16.9
2021,Kentucky,Obesity,40.6
2014,Kansas,Smoking,13.5
2012,Kentucky,Obesity,31.3
2013,Kentucky,Obesity,32.5
2013,Louisiana,Healthy weight,
2019,Louisiana,Obesity,39.3
2016,Kentucky,Smoking,26.8
2016,Louisiana,Healthy weight,32.8
2012,Louisiana,Smoking,22.5
2017,Louisiana,Obesity,36.3
2014,Louisiana,Smoking,24.1
2021,Louisiana,Smoking,18.8
2012,Kentucky,Smoking,28.9
2018,Kentucky,Smoking,24.7
2015,Louisiana,Healthy weight,28.7
2015,Louisiana,Smoking,
2017,Louisiana,Healthy weight,28.0
2014,Kentucky,Smoking,26.5
2020,Kentucky,Obesity,45.6
2020,Kentucky,Healthy weight,27.2
2018,Louisiana,Healthy weight,31.2
2016,Kentucky,Smoking,16.0
2012,Louisiana,Smoking,22.1
2020,Kentucky,Obesity,42.6
2017,Louisiana,Obesity,33.1
2014,Louisiana,Smoking,26.1
2019,Louisiana,Obesity,32.4
2013,Louisiana,Healthy weight,30.3
2018,Kentucky,Smoking,23.9
2017,Louisiana,Healthy weight,20.5
2018,Louisiana,Smoking,16.2
2014,Louisiana,Obesity,35.6
2020,Kentucky,Obesity,37.1
2021,Louisiana,Obesity,36.6
2011,Louisiana,Obesity,30.9
2018,Kentucky,Smoking,24.7
2018,Louisiana,Healthy weight,29.0
2014,Louisiana,Smoking,27.7
2014,Kentucky,Smoking,22.2
2018,Louisiana,Obesity,39.8
2011,Louisiana,Healthy weight,30.4
2020,Kentucky,Smoking,23.0
2020,Kentucky,Healthy weight,31.1
2019,Kentucky,Smoking,36.8
2020,Louisiana,Obesity,40.1
2021,Louisiana,Obesity,41.3
2016,Louisiana,Obesity,36.7
2013,Louisiana,Obesity,29.9
2016,Kentucky,Smoking,25.5
2016,Louisiana,Smoking,21.8
2012,Kentucky,Smoking,21.8
2012,Louisiana,Obesity,35.9
2016,Louisiana,Healthy weight,26.4
2017,Kentucky,Smoking,26.6
2021,Louisiana,Healthy weight,37.9
2014,Kentucky,Smoking,29.4
2017,Louisiana,Smoking,34.4
2012,Kentucky,Smoking,40.1
2011,Louisiana,Healthy weight,26.8
2019,Louisiana,Smoking,23.0
2013,Louisiana,Healthy weight,35.3
2013,Louisiana,Obesity,30.1
2021,Louisiana,Healthy weight,27.2
2015,Louisiana,Healthy weight,25.5
2020,Louisiana,Obesity,36.6
2015,Kentucky,Smoking,25.5
2012,Louisiana,Healthy weight,31.5
2012,Louisiana,Healthy weight,27.9
2015,Louisiana,Obesity,34.2
2014,Kentucky,Smoking,30.3
2014,Louisiana,Healthy weight,33.1
2018,Louisiana,Smoking,14.3
2020,Kentucky,Smoking,
2012,Kentucky,Smoking,29.9
2018,Louisiana,Healthy weight,28.9
2013,Louisiana,Obesity,35.2
2011,Kentucky,Smoking,27.4
2019,Louisiana,Healthy weight,16.9
2017,Louisiana,Smoking,31.2
2011,Louisiana,Healthy weight,27.3
2020,Kentucky,Healthy weight,41.0
2013,Louisiana,Smoking,20.5
2013,Kentucky,Smoking,27.2
2019,Louisiana,Smoking,21.9
2011,Louisiana,Smoking,24.4
2021,Louisiana,Healthy weight,28.0
2021,Louisiana,Smoking,20.2
2011,Louisiana,Smoking,29.0
2021,Louisiana,Obesity,36.4
2020,Kentucky,Smoking,
2017,Kentucky,Smoking,27.3
2016,Louisiana,Smoking,21.2
2014,Louisiana,Healthy weight,29.7
2011,Kentucky,Smoking,29.5
2019,Kentucky,Smoking,22.6
2015,Louisiana,Obesity,24.9
2014,Louisiana,Obesity,36.1
2012,Louisiana,Healthy weight,33.2
2013,Kentucky,Smoking,25.7
2021,Louisiana,Healthy weight,23.9
2011,Louisiana,Obesity,25.4
2019,Louisiana,Healthy weight,28.2
2018,Louisiana,Healthy weight,27.9
2016,Louisiana,Healthy weight,28.8
2016,Louisiana,Obesity,31.9
2017,Louisiana,Smoking,20.6
2019,Louisiana,Smoking,22.4
2017,Kentucky,Smoking,23.8
2017,Louisiana,Obesity,36.5
2018,Louisiana,Obesity,33.0
2019,Kentucky,Smoking,26.2
2018,Louisiana,Obesity,36.9
2015,Louisiana,Healthy weight,23.4
2014,Louisiana,Healthy weight,29.7
2012,Louisiana,Healthy weight,28.4
2013,Louisiana,Smoking,20.6
2012,Louisiana,Obesity,27.2
2015,Kentucky,Smoking,26.7
2016,Louisiana,Obesity,36.0
2019,Louisiana,Healthy weight,22.9
2016,Louisiana,Healthy weight,30.1
2020,Louisiana,Obesity,34.1
2015,Louisiana,Obesity,37.2
2013,Kentucky,Smoking,28.7
2020,Kentucky,Obesity,37.1
2018,Louisiana,Smoking,23.3
2015,Louisiana,Smoking,21.1
2019,Louisiana,Obesity,39.1
2018,Louisiana,Obesity,43.6
2016,Louisiana,Obesity,32.2
2015,Louisiana,Healthy weight,27.7
2013,Louisiana,Smoking,26.8
2015,Kentucky,Smoking,26.7
2013,Louisiana,Healthy weight,38.5
2012,Louisiana,Obesity,30.0
2019,Louisiana,Healthy weight,27.2
2015,Kentucky,Smoking,26.6
2017,Louisiana,Smoking,31.3
2017,Louisiana,Healthy weight,37.8
2020,Kentucky,Smoking,22.2
2014,Louisiana,Obesity,31.3
2011,Louisiana,Smoking,17.5
2011,Louisiana,Smoking,29.3
2019,Louisiana,Smoking,17.5
2021,Louisiana,Obesity,35.7
2015,Louisiana,Smoking,22.8
2021,Louisiana,Smoking,22.4
2017,Kentucky,Smoking,25.5
2011,Louisiana,Obesity,34.0
2020,Kentucky,Obesity,18.6
2016,Kentucky,Smoking,25.8
2016,Louisiana,Smoking,25.5
2020,Kentucky,Healthy weight,23.3
2011,Kentucky,Smoking,31.6
2014,Louisiana,Healthy weight,34.1
2018,Kentucky,Smoking,31.1
2013,Louisiana,Obesity,
2018,Kentucky,Smoking,23.8
2018,Louisiana,Smoking,22.5
2015,Louisiana,Smoking,24.8
2017,Louisiana,Healthy weight,30.1
2017,Louisiana,Smoking,24.2
2016,Louisiana,Smoking,22.9
2015,Louisiana,Obesity,25.1
2014,Kentucky,Smoking,26.9
2012,Louisiana,Obesity,45.9
2019,Louisiana,Smoking,23.2
2011,Louisiana,Obesity,33.0
2020,Kentucky,Obesity,35.1
2016,Kentucky,Smoking,25.5
2012,Louisiana,Smoking,25.1
2017,Louisiana,Obesity,36.0
2013,Louisiana,Smoking,26
2013,Louisiana,Healthy weight,33.1
2018,Louisiana,Obesity,46.5
2012,Louisiana,Obesity,35.0
2012,Kentucky,Smoking,29.0
2011,Louisiana,Healthy weight,23.4
2014,Louisiana,Obesity,35.1
2018,Kentucky,Smoking,24.8
2015,Louisiana,Healthy weight,31.1
2018,Louisiana,Smoking,18.8
2013,Louisiana,Obesity,31.5
2016,Louisiana,Smoking,21.1
2012,Kentucky,Smoking,27.2
2013,Louisiana,Smoking,17.6
2013,Kentucky,Smoking,30
2015,Louisiana,Obesity,36.0
2020,Kentucky,Healthy weight,27.9
2016,Louisiana,Healthy weight,22.7
2011,Louisiana,Smoking,27.3
2016,Kentucky,Smoking,25.4
2011,Kentucky,Smoking,56.7
2017,Louisiana,Obesity,36.2
2021,Louisiana,Smoking,
2013,Louisiana,Healthy weight,32.3
2011,Louisiana,Healthy weight,37.8
2019,Kentucky,Smoking,24.4
2014,Kentucky,Smoking,26.1
2013,Louisiana,Healthy weight,23.4
2015,Kentucky,Smoking,57.9
2021,Louisiana,Healthy weight,26.4
2015,Louisiana,Healthy weight,36.4
2021,Louisiana,Obesity,36.0
2014,Louisiana,Obesity,43.6
2016,Louisiana,Obesity,42.7
2014,Louisiana,Healthy weight,25.3
2015,Louisiana,Smoking,23.3
2018,Louisiana,Smoking,21.1
2012,Kentucky,Smoking,30.9
2016,Louisiana,Smoking,23.2
2016,Louisiana,Healthy weight,24.8
2012,Louisiana,Smoking,31.9
2017,Kentucky,Smoking,37.4
2012,Louisiana,Smoking,21.7
2018,Louisiana,Healthy weight,26.4
2014,Louisiana,Smoking,17.1
2021,Louisiana,Healthy weight,40.9
2014,Kentucky,Smoking,27.7
2011,Louisiana,Healthy weight,33.7
2020,Kentucky,Smoking,22.2
2017,Louisiana,Obesity,40.5
2021,Louisiana,Smoking,24.7
2019,Louisiana,Smoking,24.6
2019,Kentucky,Smoking,38.3
2014,Louisiana,Obesity,32.3
2017,Louisiana,Healthy weight,29.7
2016,Louisiana,Obesity,36.5
2016,Kentucky,Smoking,25.5
2015,Louisiana,Smoking,22.4
2021,Louisiana,Obesity,44.8
2020,Kentucky,Obesity,37.1
2012,Louisiana,Healthy weight,25.2
2012,Louisiana,Obesity,33.7
2019,Louisiana,Healthy weight,25.2
2018,Kentucky,Smoking,24.4
2019,Louisiana,Obesity,33.6
2019,Louisiana,Obesity,45.1
2012,Louisiana,Smoking,
2017,Louisiana,Healthy weight,23.3
2018,Louisiana,Obesity,28.1
2014,Louisiana,Smoking,24.4
2017,Louisiana,Smoking,25.7
2014,Louisiana,Smoking,21.3
2021,Louisiana,Obesity,22.5
2017,Louisiana,Obesity,30.2
2017,Kentucky,Smoking,23.6
2019,Louisiana,Obesity,36.5
2011,Louisiana,Obesity,40.6
2011,Kentucky,Smoking,29.3
2018,Louisiana,Obesity,34.2
2015,Louisiana,Healthy weight,31.4
2014,Louisiana,Healthy weight,31.9
2018,Louisiana,Healthy weight,30.9
2014,Louisiana,Obesity,34.6
2016,Louisiana,Healthy weight,31.9
2016,Louisiana,Obesity,35.3
2019,Louisiana,Healthy weight,31.0
2019,Louisiana,Obesity,42.9
2020,Kentucky,Smoking,27.2
2012,Louisiana,Smoking,27.0
2013,Kentucky,Smoking,28.1
2011,Louisiana,Healthy weight,26.4
